iter	Passed	Remaining
0	1	1622
1	3	1548
2	4	1489
3	5	1477
4	7	1465
5	8	1465
6	10	1453
7	11	1440
8	13	1434
9	14	1428
10	15	1420
11	17	1418
12	18	1408
13	19	1404
14	21	1401
15	22	1397
16	24	1392
17	25	1387
18	26	1387
19	28	1386
20	29	1382
21	31	1383
22	32	1382
23	33	1379
24	35	1379
25	36	1376
26	38	1375
27	39	1374
28	41	1372
29	42	1370
30	43	1370
31	45	1370
32	46	1367
33	48	1366
34	49	1364
35	51	1371
36	53	1382
37	54	1379
38	55	1377
39	57	1375
40	58	1375
41	60	1373
42	61	1371
43	62	1368
44	63	1349
45	65	1349
46	66	1347
47	67	1346
48	69	1344
49	70	1343
50	72	1341
51	73	1339
52	74	1339
53	76	1336
54	77	1334
55	79	1332
56	80	1331
57	81	1330
58	83	1329
59	84	1326
60	86	1325
61	87	1323
62	88	1322
63	90	1320
64	91	1319
65	93	1317
66	94	1315
67	96	1315
68	97	1314
69	98	1312
70	100	1309
71	101	1308
72	102	1305
73	104	1304
74	105	1303
75	107	1301
76	108	1300
77	109	1299
78	111	1298
79	112	1297
80	114	1296
81	115	1294
82	117	1293
83	118	1292
84	119	1289
85	121	1288
86	122	1286
87	123	1285
88	125	1284
89	126	1282
90	128	1280
91	129	1281
92	131	1281
93	132	1280
94	134	1279
95	135	1277
96	137	1275
97	138	1274
98	139	1273
99	141	1272
100	142	1271
101	144	1269
102	145	1268
103	146	1266
104	148	1264
105	149	1263
106	151	1261
107	152	1259
108	153	1258
109	155	1257
110	156	1256
111	158	1255
112	159	1254
113	161	1253
114	162	1251
115	164	1250
116	165	1248
117	166	1247
118	168	1245
119	169	1244
120	171	1243
121	172	1241
122	173	1240
123	175	1238
124	176	1237
125	178	1236
126	179	1234
127	181	1233
128	182	1231
129	183	1224
130	184	1223
131	185	1222
132	187	1220
133	188	1218
134	189	1217
135	191	1215
136	192	1214
137	194	1213
138	195	1211
139	196	1209
140	198	1208
141	199	1207
142	201	1205
143	202	1203
144	203	1202
145	205	1201
146	206	1200
147	208	1198
148	209	1197
149	211	1196
150	212	1194
151	214	1193
152	215	1195
153	217	1194
154	218	1193
155	220	1192
156	221	1190
157	223	1190
158	224	1188
159	226	1187
160	227	1185
161	228	1184
162	230	1182
163	231	1181
164	233	1179
165	234	1178
166	235	1176
167	237	1175
168	238	1174
169	240	1172
170	241	1171
171	243	1169
172	244	1168
173	245	1166
174	247	1165
175	248	1163
176	249	1162
177	251	1160
178	252	1159
179	254	1158
180	255	1157
181	257	1155
182	258	1154
183	259	1152
184	261	1151
185	262	1149
186	264	1148
187	265	1146
188	266	1145
189	268	1143
190	269	1142
191	271	1140
192	272	1139
193	273	1137
194	275	1136
195	276	1134
196	277	1133
197	279	1131
198	280	1130
199	282	1128
200	283	1127
201	284	1125
202	286	1123
203	287	1122
204	289	1120
205	290	1119
206	291	1117
207	293	1116
208	294	1114
209	295	1113
210	297	1111
211	298	1110
212	301	1112
213	303	1112
214	304	1112
215	306	1111
216	307	1109
217	308	1108
218	310	1106
219	311	1104
220	312	1103
221	314	1101
222	315	1100
223	317	1098
224	318	1097
225	320	1096
226	321	1094
227	322	1093
228	324	1091
229	325	1089
230	326	1088
231	328	1086
232	329	1085
233	331	1083
234	332	1082
235	333	1080
236	335	1079
237	336	1077
238	337	1076
239	339	1074
240	340	1072
241	342	1071
242	343	1070
243	344	1068
244	346	1067
245	347	1065
246	349	1064
247	350	1063
248	351	1061
249	353	1059
250	354	1058
251	355	1056
252	357	1054
253	358	1053
254	360	1051
255	361	1050
256	362	1049
257	364	1047
258	365	1046
259	367	1044
260	368	1043
261	369	1041
262	371	1040
263	372	1038
264	373	1037
265	375	1035
266	376	1034
267	378	1032
268	379	1031
269	381	1030
270	382	1028
271	383	1027
272	385	1025
273	386	1024
274	388	1023
275	389	1021
276	390	1020
277	392	1018
278	393	1017
279	395	1016
280	396	1014
281	398	1013
282	399	1011
283	400	1010
284	402	1008
285	403	1007
286	404	1005
287	406	1004
288	407	1002
289	408	1001
290	410	999
291	411	998
292	413	996
293	414	995
294	415	993
295	417	992
296	418	991
297	420	989
298	421	988
299	422	986
300	424	985
301	425	984
302	427	982
303	428	981
304	429	979
305	431	978
306	432	976
307	434	975
308	435	973
309	436	972
310	438	971
311	440	970
312	441	969
313	442	967
314	444	966
315	445	964
316	446	963
317	448	962
318	449	960
319	451	958
320	452	957
321	454	956
322	455	954
323	456	953
324	458	951
325	459	950
326	461	949
327	462	947
328	463	946
329	465	944
330	466	943
331	468	942
332	469	940
333	470	939
334	472	937
335	473	936
336	475	934
337	476	933
338	477	931
339	479	930
340	480	928
341	482	927
342	483	926
343	484	924
344	486	923
345	487	921
346	489	920
347	490	919
348	491	917
349	493	916
350	494	915
351	496	913
352	497	912
353	499	910
354	500	909
355	501	908
356	503	906
357	504	905
358	506	903
359	507	902
360	509	901
361	510	899
362	511	898
363	513	896
364	514	895
365	516	894
366	517	893
367	519	892
368	520	890
369	522	889
370	523	887
371	525	886
372	526	884
373	527	883
374	529	882
375	530	881
376	532	879
377	533	878
378	535	876
379	536	875
380	537	873
381	539	872
382	540	870
383	541	869
384	543	868
385	544	866
386	546	865
387	547	863
388	549	862
389	550	861
390	551	859
391	553	858
392	554	856
393	556	855
394	557	854
395	558	852
396	560	851
397	561	849
398	563	848
399	564	846
400	565	845
401	567	843
402	568	842
403	570	841
404	571	839
405	572	838
406	574	836
407	575	835
408	577	834
409	578	832
410	579	831
411	581	829
412	582	828
413	584	826
414	585	825
415	586	823
416	588	822
417	589	820
418	591	819
419	592	818
420	593	816
421	595	815
422	596	813
423	597	812
424	599	810
425	600	809
426	602	807
427	603	806
428	604	805
429	606	803
430	607	802
431	609	800
432	610	799
433	611	798
434	613	796
435	614	795
436	616	793
437	617	792
438	618	790
439	620	789
440	621	787
441	622	786
442	624	785
443	625	783
444	627	782
445	628	780
446	629	779
447	631	777
448	632	776
449	634	774
450	635	773
451	636	772
452	638	770
453	639	769
454	640	767
455	642	766
456	643	764
457	645	763
458	646	762
459	647	760
460	649	759
461	650	757
462	652	756
463	653	754
464	654	753
465	656	751
466	657	750
467	658	749
468	660	747
469	661	746
470	663	744
471	664	743
472	665	741
473	667	740
474	668	739
475	670	737
476	671	736
477	672	734
478	674	733
479	675	731
480	677	730
481	678	729
482	679	727
483	681	726
484	682	724
485	684	723
486	685	722
487	686	720
488	688	719
489	689	717
490	691	716
491	693	715
492	694	714
493	696	712
494	697	711
495	698	710
496	700	708
497	701	707
498	703	705
499	704	704
500	705	703
501	707	702
502	709	700
503	710	699
504	712	698
505	713	696
506	715	695
507	716	694
508	718	692
509	719	691
510	720	689
511	722	688
512	723	686
513	725	685
514	726	684
515	727	682
516	729	681
517	730	679
518	732	678
519	733	677
520	735	675
521	736	674
522	737	673
523	739	671
524	740	670
525	742	668
526	743	667
527	744	665
528	746	664
529	747	663
530	749	661
531	750	660
532	752	658
533	753	657
534	754	656
535	756	654
536	757	653
537	759	651
538	760	650
539	761	649
540	763	647
541	764	646
542	766	644
543	767	643
544	769	642
545	770	640
546	771	639
547	773	637
548	774	636
549	776	635
550	777	633
551	779	632
552	780	631
553	782	629
554	784	628
555	785	627
556	787	625
557	788	624
558	789	623
559	791	621
560	792	620
561	794	619
562	796	617
563	797	616
564	798	615
565	800	613
566	801	612
567	803	610
568	804	609
569	805	607
570	807	606
571	808	605
572	810	603
573	811	602
574	813	600
575	814	599
576	815	598
577	817	596
578	818	595
579	819	593
580	821	592
581	822	590
582	824	589
583	825	588
584	827	587
585	828	585
586	830	584
587	831	582
588	833	581
589	834	579
590	835	578
591	837	577
592	838	575
593	840	574
594	841	572
595	843	571
596	844	570
597	845	568
598	847	567
599	848	565
600	849	564
601	851	562
602	853	561
603	854	560
604	855	558
605	857	557
606	858	555
607	860	554
608	861	553
609	862	551
610	864	550
611	865	548
612	867	547
613	868	545
614	869	544
615	871	543
616	872	541
617	874	540
618	875	538
619	876	537
620	878	536
621	879	534
622	881	533
623	882	531
624	883	529
625	884	528
626	885	527
627	887	525
628	888	524
629	890	522
630	891	521
631	893	519
632	894	518
633	895	517
634	897	515
635	898	514
636	900	512
637	901	511
638	902	510
639	904	508
640	905	507
641	907	505
642	908	504
643	909	503
644	911	501
645	912	500
646	914	498
647	915	497
648	917	496
649	918	494
650	920	493
651	921	491
652	923	490
653	924	489
654	925	487
655	927	486
656	928	484
657	930	483
658	931	482
659	933	480
660	934	479
661	935	477
662	937	476
663	938	474
664	940	473
665	941	472
666	942	470
667	944	469
668	945	467
669	947	466
670	948	465
671	949	463
672	951	462
673	952	460
674	953	459
675	955	457
676	956	456
677	958	454
678	959	453
679	960	452
680	962	450
681	963	449
682	964	447
683	966	446
684	967	445
685	969	443
686	970	442
687	972	440
688	973	439
689	974	437
690	976	436
691	977	435
