PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,Market Share of AI Companies (%)
-1.4769938513159329,0.23576675531726307,-0.4268537367194751,0.8544943179962797,1.254402729643922,-0.38724516760598376,-0.7365069394600291,1.623197827661414,0.7166566435341614,0.810712354253615,-0.024757812482175692,18.73
0.35695590278171496,-0.5731426171456726,0.8379714568678106,0.3585058273328157,-1.4950223714290434,-1.0210027634057124,0.39591891741600926,0.14816662475599973,2.6982009363511903,0.042488932817501886,-0.7184788121279632,35.02
-0.5826966930425537,-1.538014625879678,0.21154571595805344,-1.3430290926175859,-1.144995193946533,1.1683316101080565,0.7803970253241836,0.7501103912214762,-0.5960516470867202,-0.749715672447225,1.7386067391152569,22.76
1.1696259849486936,-0.49877660168752047,-0.6663255486259763,-0.08584912365490605,-0.4525798643854734,0.2546317527943495,2.248765004109776,1.1535194470402033,0.799163559431881,0.28037532140776744,0.7386556681935085,1.93
-1.3746648368983674,-0.8451566455678051,-1.099863615441953,0.7225383227783873,-2.269320577753257,-0.5331710146623905,0.946738886524306,-0.5116724292328301,-0.3965048091158597,0.149312130111417,0.18397425582581162,21.41
-1.2728564549105152,1.7768478975332345,-0.5088096283211893,-0.7668491725742774,1.1959578419751853,1.065719040872124,0.259711580232796,0.8918176921866772,-1.3759564416593573,0.8025135781302474,0.6487088299082958,8.09
-0.2885983337604122,1.4159489572779336,-0.22741221846292745,1.4743304802454271,1.249589033516605,-0.8563906268668801,1.3775000113726963,-0.6068166301002198,-0.2979726176703597,-0.7514360294055419,-0.08987363072957573,15.26
-0.41083680904188485,-1.4435275453464125,-0.9110391318236672,-0.8880027375838868,1.2710541862617695,0.7185586140802834,0.2774907882441693,-0.20592540657082492,1.2393954016638458,0.533321532754335,-0.1057622550655981,28.51
0.23191798126754573,0.30999481531968226,1.5856924844675118,1.2272379712530004,-0.44622936713385847,1.0528517652237324,0.01858598056740165,1.3580863361003253,0.342901899308297,-2.3436375598851287,-0.5872047210198467,22.7
-0.5307194791923501,0.11909451757949503,1.4951958020758807,0.4166456768127251,0.14457870987803567,-1.1561840354426287,-0.409769152598053,-0.3319587781260789,-0.1474767860616363,-1.5744280561498887,-0.9516827239201185,39.97
0.8869278732251167,0.7317304079772596,2.2977292416455772,-1.3398587998679956,-0.06070910680434949,-0.77426529175783,-0.8947605436606929,1.4556994375651418,0.301366349891975,0.5065172042342172,1.6189227076860668,29.3
-0.5629436875830467,-1.1516282385263232,0.4685347568261822,1.0647609421032964,-0.24230632522775036,0.835045627109131,-1.0014419088364177,1.3533476588879658,0.8780702743993812,0.43790826326234633,-0.750587698239525,22.79
-0.4167725283628042,0.04697807155474623,-0.4233519536597912,1.0865543764899233,-1.9314500812305035,-0.3820377725216801,0.9700758153726924,0.25100094764112213,-0.7108078147733999,1.1795038176074562,0.9481785339614447,38.36
2.5978264191407923,0.9891350691024805,-0.7354205310631662,-0.5834509353285443,-0.4160240642932685,0.7396894630366393,0.171285944309185,1.2208882040277746,1.4069412748493257,0.21319186627174583,-0.7355776633873649,29.92
-1.7843943968788862,-0.06546095928769866,1.0903843692218838,-1.2190932090520983,-1.0540718982702566,0.44169951801506774,-0.47511562242796135,-0.6368886133380068,0.00368317855310249,-0.6946155462894968,0.6488562603043714,5.76
-0.6930443322040024,-0.030098679632243438,1.1683869124903121,-1.9343495049857573,-1.3497242310603894,0.10316477786073816,2.1779153969736758,1.1064956858002504,0.03954247129670227,-0.5905670296449835,0.2093851632730398,7.6
1.0003783504868313,-1.9454477233010046,0.6101166675830746,0.6150953343468105,0.30776258955658464,-0.7059272809139658,-0.7747924320580564,0.5360813115791032,0.16082268051417373,-0.8434483550311906,0.6032052180149987,25.07
0.2835020540659681,-0.22605261411609515,2.1801527271333496,-1.471939834721894,1.2755225936014296,0.652504747420979,-0.5303465221241991,-1.3581256248508604,-0.6446837751187283,0.498102473927883,0.25997962052333456,20.54
-0.8484086787264415,-0.8780985382093729,-0.3349444263315628,0.35709027274640015,-0.23129800814430182,-0.6200772032545839,-0.5640622367135828,-0.5906569787589704,0.0013218219656467272,0.263813496608087,0.5659520206662713,30.55
-0.13212367283142307,0.06625436867204063,1.2321147871972766,-0.9413123468214187,1.637264370021871,-1.5085546724740124,1.1407968311313543,-0.49651077574261804,0.02278601433672943,-0.8045531224477463,-1.0015642893357135,41.99
